"","X","EBITDA","accountsPayable","capitalSurplus","cashChange","cashFlow","cashFlowFinancing","changesInInventories","changesInReceivables","commonStock","costOfRevenue","currency","currentAssets","currentCash","currentDebt","currentLongTermDebt","depreciation","dividendsPaid","ebit","exchangeRateEffect","filingType","fiscalDate","fiscalQuarter","fiscalYear","goodwill","grossProfit","incomeTax","intangibleAssets","interestIncome","inventory","investingActivityOther","investments","longTermDebt","longTermInvestments","minorityInterest","netBorrowings","netIncome","netIncomeBasic","netTangibleAssets","operatingExpense","operatingIncome","operatingRevenue","otherAssets","otherCurrentAssets","otherCurrentLiabilities","otherIncomeExpenseNet","otherLiabilities","pretaxIncome","propertyPlantEquipment","receivables","reportDate","researchAndDevelopment","retainedEarnings","revenue","sellingGeneralAndAdmin","shareholderEquity","shortTermDebt","shortTermInvestments","symbol","totalAssets","totalCash","totalDebt","totalInvestingCashFlows","totalLiabilities","totalRevenue","treasuryStock","id","key","subkey","date","updated"
"5257",941,889570000,395196000,NA,114451000,852769000,-425425000,125821000,116179000,243576000,6442245000,"USD",2929675000,841483000,3632000,3632000,296109000,NA,860805000,NA,"10-K","2016-12-31",0,2016,393351000,1334864000,204127000,283977000,146037000,1275211000,NA,NA,2353194000,3494057000,-38321000,1461446000,382115000,382115000,2249692000,6916304000,860805000,7777109000,11454000,53897000,313987000,0,20649000,564133000,2787215000,729784000,"2017-02-28",0,2210459000,7777109000,374009000,2927020000,3632000,53897000,"STLD",6423732000,841483000,2356826000,-312893000,3496712000,7777109000,-416829000,"FINANCIALS","STLD","annual",1483142400000,1647302657303.09
"5258",942,6913000,102896000,NA,-1782000,9809000,-38763000,-38411000,-10235000,87787000,1074769000,"USD",489954000,1498000,248523000,248523000,33952000,NA,-4058000,NA,"10-K","2019-12-28",0,2019,28422000,115253000,3221000,150009000,34677000,323546000,NA,NA,242204000,433405000,1888000,453244000,-8780000,-8780000,-50410000,1194080000,-4058000,1190022000,1991000,35985000,54245000,0,2011000,2617000,184550000,128925000,"2020-02-27",0,-214931000,1190022000,108340000,210545000,248523000,35985000,"STKL",923359000,1498000,490727000,27219000,712814000,1190022000,0,"FINANCIALS","STKL","annual",1577491200000,1649318558000
"5259",943,15222000,115297000,NA,52000,-11141000,40034000,6979000,2002000,87082000,1137382000,"USD",533421000,3280000,282174000,282174000,32788000,NA,4184000,NA,"10-K","2018-12-29",0,2018,27959000,123470000,-5378000,160975000,34406000,361957000,NA,NA,227023000,363317000,1504000,476893000,-117114000,-117114000,-58599000,1256668000,4184000,1260852000,3169000,29024000,48875000,0,2079000,-114521000,171032000,139160000,"2019-02-27",0,-206151000,1260852000,108248000,211637000,282174000,29024000,"STKL",896738000,3280000,509197000,-28771000,685101000,1260852000,0,"FINANCIALS","STKL","annual",1546041600000,1649318558000
"5260",944,17580000,94992000,NA,1977000,31463000,10568000,-13504000,-23012000,86355000,1134506000,"USD",528577000,3228000,236318000,236318000,32824000,NA,6385000,NA,"10-K","2017-12-30",0,2017,109533000,145087000,-35829000,172059000,32504000,354978000,NA,NA,225805000,453596000,1575000,425682000,-143129000,-143129000,-41246000,1273208000,6385000,1279593000,8017000,33213000,78742000,0,8352000,-170397000,163624000,137158000,"2018-03-01",0,-89291000,1279593000,127507000,320539000,236318000,33213000,"STKL",982173000,3228000,462123000,-40122000,661634000,1279593000,0,"FINANCIALS","STKL","annual",1.514592e+12,1649318558000
"5261",945,27271000,89034000,NA,-1023000,1479000,15591000,-2741000,21030000,85569000,1220779000,"USD",549697000,1251000,203573000,203573000,34150000,NA,15989000,NA,"10-K","2016-12-31",0,2016,223611000,125952000,-23797000,183524000,43275000,368482000,NA,NA,229008000,579861000,2731000,411536000,-5.3e+07,-5.3e+07,-40453000,1330742000,15989000,1346731000,9442000,19794000,99431000,0,15354000,-74361000,162239000,160170000,"2017-03-02",0,53838000,1346731000,98681000,445866000,203573000,19794000,"STKL",1129558000,1251000,432581000,-19852000,683692000,1346731000,0,"FINANCIALS","STKL","annual",1483142400000,1649318558000
"5263",947,2.5e+07,0,NA,12700000,4.9e+07,-14500000,0,3200000,43700000,0,"USD",2948800000,0,0,122100000,10600000,NA,14400000,NA,"10-K","2020-12-31",0,2020,0,1482400000,1300000,0,0,0,NA,NA,0,153700000,0,-2627700000,13100000,13100000,1.01e+09,1.468e+09,14400000,1482400000,122200000,39700000,1.785e+09,0,185400000,14400000,4200000,108300000,"2021-03-10",0,774400000,1482400000,0,1.01e+09,0,2749800000,"STFC",3102500000,90700000,122100000,-21800000,2092500000,1482400000,-118400000,"FINANCIALS","STFC","annual",1609372800000,1647302657300.89
"5264",948,116400000,0,NA,18200000,-43900000,-1.2e+07,0,29600000,43400000,0,"USD",2827900000,0,0,1.22e+08,9400000,NA,1.07e+08,NA,"10-K","2019-12-31",0,2019,0,1.41e+09,19600000,0,0,0,NA,NA,0,157500000,0,-2522800000,87400000,87400000,959900000,1.303e+09,1.07e+08,1.41e+09,111100000,45500000,1715700000,0,187800000,1.07e+08,4200000,105100000,"2020-02-27",0,782700000,1.41e+09,0,959900000,0,2644800000,"STFC",2985400000,7.8e+07,1.22e+08,74100000,2025500000,1.41e+09,-117500000,"FINANCIALS","STFC","annual",1577750400000,1647302657300.61
"5265",949,21800000,0,NA,-31700000,-13400000,-2300000,0,2400000,42800000,0,"USD",2709100000,0,0,1.22e+08,8900000,NA,12900000,NA,"10-K","2018-12-31",0,2018,0,1275800000,1e+05,0,0,0,NA,NA,0,186800000,0,-2451800000,12800000,12800000,818500000,1262900000,12900000,1275800000,101900000,44900000,1753400000,0,2.02e+08,12900000,7100000,75500000,"2019-03-15",0,712700000,1275800000,0,818500000,0,2573800000,"STFC",2895900000,59800000,1.22e+08,-1.6e+07,2077400000,1275800000,-1.17e+08,"FINANCIALS","STFC","annual",1546214400000,1647302657306.16
"5266",950,45900000,0,NA,40400000,67900000,-7e+06,0,-5e+05,42100000,0,"USD",2.832e+09,0,0,122100000,12500000,NA,33400000,NA,"10-K","2017-12-31",0,2017,0,1421300000,44100000,0,0,0,NA,NA,0,182300000,0,-2545300000,-10700000,-10700000,880900000,1387900000,33400000,1421300000,117800000,47700000,1870100000,0,141200000,33400000,7300000,73100000,"2018-02-28",0,666200000,1421300000,0,880900000,0,2667400000,"STFC",3014300000,91500000,122100000,-20500000,2133400000,1421300000,-116800000,"FINANCIALS","STFC","annual",1514678400000,1647302657296.88
"5267",951,33800000,0,NA,-7e+06,113500000,7100000,0,-8200000,41600000,0,"USD",2720100000,0,0,122100000,14600000,NA,19200000,NA,"10-K","2016-12-31",0,2016,0,1405400000,-1800000,0,0,0,NA,NA,0,239300000,0,-2473300000,2.1e+07,2.1e+07,891300000,1386200000,19200000,1405400000,129800000,52800000,1801800000,0,144200000,19200000,7400000,73600000,"2017-03-01",0,693800000,1405400000,0,891300000,0,2595400000,"STFC",2959400000,51100000,122100000,-127600000,2068100000,1405400000,-116500000,"FINANCIALS","STFC","annual",1483142400000,1647302657307.77
"5268",952,59698000,70002000,NA,43339000,71624000,-12284000,-8320000,-19069000,61644000,619854000,"USD",223543000,75887000,5527000,5527000,50330000,NA,32443000,NA,"10-K","2020-07-31",0,2020,257128000,162959000,5917000,135263000,33908000,15354000,NA,NA,373522000,535629000,0,263932000,-7413000,-7413000,-343573000,750370000,32443000,782813000,7420000,39230000,174403000,0,8509000,633000,79678000,93072000,"2020-09-30",0,-7433700000,782813000,103261000,83998000,5527000,39230000,"STCN",759172000,75887000,379049000,-11886000,675174000,782813000,0,"FINANCIALS","STCN","annual",1596153600000,1648220698000
"5269",953,5694000,85898000,NA,-59590000,20849000,-63812000,-24112000,12887000,61180000,670100000,"USD",213324000,32548000,11732000,11732000,52504000,NA,-24752000,NA,"10-K","2019-07-31",0,2019,257128000,149730000,4670000,162518000,41423000,23674000,NA,NA,375937000,518239000,0,310160000,-68856000,-68856000,-366954000,844624000,-24794000,819830000,7325000,44961000,159220000,0,10898000,-62057000,91268000,112141000,"2019-10-15",0,-7426287000,819830000,144078000,87878000,11732000,44961000,"STCN",731563000,32548000,387669000,-14478000,643685000,819830000,0,"FINANCIALS","STCN","annual",1564531200000,1648220698000
"5270",954,359000,78212000,NA,-30430000,11768000,421879000,13417000,17804000,59179000,543999000,"USD",264281000,92138000,70257000,70257000,37076000,NA,-19926000,NA,"10-K","2018-07-31",0,2018,254352000,101259000,-71202000,192964000,29205000,47786000,NA,NA,383111000,562769000,0,336127000,35380000,35380000,-339688000,665985000,-20727000,645258000,8821000,25103000,142143000,0,10507000,-34487000,106632000,99254000,"2018-12-04",0,-7363569000,645258000,101701000,142820000,70257000,25103000,"STCN",827050000,92138000,453368000,-452320000,684230000,645258000,0,"FINANCIALS","STCN","annual",1532995200000,1648220699000
"5271",955,-8310000,71476000,NA,-24990000,-24445000,-1916000,-5901000,-29886000,55134000,400255000,"USD",257846000,122568000,0,0,8206000,NA,-16516000,NA,"10-K","2017-07-31",0,2017,0,36365000,2696000,0,7848000,34369000,NA,NA,59758000,23452000,0,-82269000,-25827000,-25827000,62971000,454414000,-17794000,436620000,4897000,19459000,77679000,0,9414000,-23131000,18555000,81450000,"2017-10-16",0,-7398949000,436620000,54159000,62971000,0,19459000,"STCN",281298000,122568000,59758000,5638000,218327000,436620000,0,"FINANCIALS","STCN","annual",1501459200000,1648220699000
"5272",956,-23938000,114432000,NA,-50589000,-19788000,-20561000,-8470000,-19880000,51934000,434265000,"USD",319891000,147558000,0,0,8119000,NA,-32057000,NA,"10-K","2016-07-31",0,2016,0,24758000,5443000,0,10256000,40270000,NA,NA,58182000,29054000,0,-110103000,-61281000,-61281000,85940000,491869000,-32846000,459023000,6783000,20727000,80334000,0,10057000,-55838000,22271000,111336000,"2016-10-14",0,-7373122000,459023000,57604000,85940000,0,20727000,"STCN",348945000,147558000,58182000,52236000,263005000,459023000,0,"FINANCIALS","STCN","annual",1469923200000,1648220699000
"5273",957,31026000,0,NA,31843000,53451000,139493000,0,0,39070439,131424000,"USD",8225468000,0,0,162764000,7645000,NA,23381000,NA,"10-K","2020-12-31",0,2020,373424000,248759000,-1000,8675000,0,0,NA,NA,0,742429000,0,-7833038000,20972000,20972000,772612000,356802000,23381000,59719000,304716000,0,7485701000,0,164721000,21039000,55614000,0,"2021-03-01",0,710061000,380183000,31575000,1154711000,0,887554000,"STBA",8967897000,229666000,162764000,-161101000,7813186000,380183000,-68612000,"FINANCIALS","STBA","annual",1609372800000,1647302657296.13
"5274",958,134473000,0,NA,42334000,138423000,114467000,0,0,34628191,14873000,"USD",8062290000,0,0,396464000,5763000,NA,128710000,NA,"10-K","2019-12-31",0,2019,371621000,358169000,19126000,10919000,0,0,NA,NA,0,702359000,0,-7468003000,97974000,97974000,809458000,244332000,128710000,52558000,262879000,0,7056464000,0,119723000,117360000,56940000,0,"2020-03-02",0,761083000,373042000,25692000,1191998000,0,789539000,"STBA",8764649000,197823000,396464000,-210556000,7572651000,373042000,-60982000,"FINANCIALS","STBA","annual",1577750400000,1647302657299.42
"5275",959,125905000,0,NA,38337000,128017000,112284000,0,0,34775784,14995000,"USD",6728384000,0,0,585933000,4599000,NA,121306000,NA,"10-K","2018-12-31",0,2018,287446000,322139000,17845000,2601000,0,0,NA,NA,0,523837000,0,-5986962000,105030000,105030000,645714000,215828000,121306000,47308000,192060000,0,5692305000,0,38222000,123179000,41730000,0,"2019-02-21",0,701819000,337134000,23372000,935761000,0,687243000,"STBA",7252221000,155489000,585933000,-201964000,6316460000,337134000,-43622000,"FINANCIALS","STBA","annual",1546214400000,1647302657306.16
"5276",960,121903000,0,NA,-22334000,114236000,75845000,0,0,34729376,13883000,"USD",6524987000,0,0,632920000,2498000,NA,119405000,NA,"10-K","2017-12-31",0,2017,291670000,302221000,46437000,3677000,0,0,NA,NA,0,535268000,0,-5774915000,72726000,72726000,588684000,196699000,119405000,55462000,197219000,0,5478052000,0,65252000,119405000,42702000,0,"2018-03-01",0,628107000,316104000,22599000,884031000,0,702776000,"STBA",7060255000,117152000,632920000,-212415000,6176224000,316104000,-32081000,"FINANCIALS","STBA","annual",1514678400000,1647302657300.21
"5277",961,100325000,0,NA,40087000,96796000,559944000,0,0,34677738,17965000,"USD",6395410000,0,0,720332000,3628000,NA,96697000,NA,"10-K","2016-12-31",0,2016,291670000,264444000,25305000,4910000,0,0,NA,NA,0,547643000,0,-5535592000,71167000,71167000,545376000,185712000,96697000,54635000,206064000,0,5323209000,0,57556000,96697000,44999000,0,"2017-02-24",0,585891000,282409000,22060000,841956000,0,697280000,"STBA",6943053000,139486000,720332000,-616653000,6101097000,282409000,-33575000,"FINANCIALS","STBA","annual",1483142400000,1647302657307.77
"5278",962,10304000,7874000,NA,32485000,20951000,19571000,969000,5972000,45605000,45098000,"USD",216418000,152453000,1739000,1739000,3095000,NA,7209000,NA,"10-K","2021-01-01",0,2020,1786000,118362000,2354000,270000,-238000,18111000,NA,NA,38000,40998000,0,-157836000,5913000,5913000,195166000,156691000,6769000,163460000,1204000,7160000,31623000,440000,12161000,8267000,24030000,38694000,"2021-02-24",31918000,-135891000,163460000,79675000,197222000,1739000,7160000,"STAA",257416000,152453000,1777000,-8404000,60194000,163460000,0,"FINANCIALS","STAA","annual",1609459200000,1647302657303.45
"5279",963,16102000,8050000,NA,16091000,25795000,149000,438000,5014000,44493000,38231000,"USD",174666000,119968000,2387000,2387000,3699000,NA,12403000,NA,"10-K","2020-01-03",0,2019,1786000,111954000,-1022000,296000,-988000,17142000,NA,NA,366000,32199000,0,-122049000,14048000,14048000,157802000,138333000,11852000,150185000,2618000,4834000,24041000,551000,8051000,13026000,17065000,32722000,"2020-02-26",25298000,-141804000,150185000,74804000,159884000,2387000,4834000,"STAA",206865000,119968000,2753000,-10178000,46981000,150185000,0,"FINANCIALS","STAA","annual",1578009600000,1647302657307.13
"5280",964,9692000,6524000,NA,85357000,12767000,74639000,3394000,8223000,42587000,32444000,"USD",151572000,103877000,4878000,4878000,2464000,NA,7228000,NA,"10-K","2018-12-28",0,2018,1786000,91510000,1671000,243000,-165000,16704000,NA,NA,459000,15767000,0,-101823000,4968000,4968000,130397000,117359000,6595000,123954000,1009000,3283000,16326000,633000,5704000,6639000,11451000,27708000,"2019-02-21",22028000,-156280000,123954000,62887000,132426000,4878000,3283000,"STAA",167339000,103877000,5337000,-2245000,34913000,123954000,0,"FINANCIALS","STAA","annual",1545955200000,1647302657310.58
"5281",965,304000,6033000,NA,4521000,2853000,2437000,-1515000,1214000,41004000,26331000,"USD",53890000,18520000,5716000,5716000,3354000,NA,-3050000,NA,"10-K","2017-12-29",0,2017,1786000,64280000,-157000,271000,112000,13310000,NA,NA,531000,14042000,0,-14848000,-2139000,-2139000,40879000,94242000,-3631000,90611000,967000,2575000,7339000,581000,5027000,-2296000,9776000,19485000,"2018-02-28",19116000,-161248000,90611000,48795000,42936000,5716000,2575000,"STAA",67932000,18520000,6247000,-1046000,24996000,90611000,0,"FINANCIALS","STAA","annual",1514505600000,1647302657310.58
"5282",966,-9145000,8311000,NA,597000,1049000,2953000,-1096000,1275000,40329000,24063000,"USD",49908000,13999000,5481000,5481000,2892000,NA,-12037000,NA,"10-K","2016-12-30",0,2016,1786000,58369000,-315000,473000,112000,14825000,NA,NA,1339000,15535000,0,-9601000,-12129000,-12129000,35646000,95087000,-12655000,82432000,772000,2422000,7275000,618000,4251000,-12444000,11790000,18271000,"2017-03-02",20294000,-159109000,82432000,50730000,37905000,5481000,2422000,"STAA",65443000,13999000,6820000,-3205000,27538000,82432000,0,"FINANCIALS","STAA","annual",1.483056e+12,1647302657299.42
"5284",968,-24221000,16987000,NA,-22692000,27802000,228000,-36832000,-26490000,54918000,301423000,"USD",560492000,299092000,0,0,49560000,NA,-73781000,NA,"20-F","2020-12-31",0,2020,35694000,219394000,-16394000,131569000,0,131672000,NA,NA,0,429510000,227000,-322752000,-443721000,-443721000,592105000,590659000,-69842000,520817000,39717000,23660000,115167000,0,85686000,-460510000,201232000,106068000,"2021-03-01",84012000,-1985896000,520817000,205224000,759368000,0,23660000,"SSYS",990002000,299092000,0,-52625000,230634000,520817000,0,"FINANCIALS","SSYS","annual",1609372800000,1647302657300.21
"5285",969,38831000,35818000,NA,-71383000,-11193000,-22009000,44980000,-5588000,54260000,322388000,"USD",659072000,321784000,0,0,50942000,NA,-12111000,NA,"20-F","2019-12-31",0,2019,385658000,313692000,3523000,87328000,0,168504000,NA,NA,0,722447000,622000,-358010000,-10849000,-10849000,684165000,647779000,-11699000,636080000,38819000,36226000,124101000,0,51382000,-7556000,189706000,132558000,"2020-02-26",94253000,-1542175000,636080000,231138000,1157151000,0,36226000,"SSYS",1381519000,321784000,0,-69526000,224368000,636080000,0,"FINANCIALS","SSYS","annual",1577750400000,1647302657303.45
"5286",970,54128000,45855000,NA,64406000,63712000,-2951000,7807000,5475000,53751000,338013000,"USD",684171000,393167000,5143000,5143000,61250000,NA,-7122000,NA,"20-F","2018-12-31",0,2018,385849000,325224000,4736000,107274000,0,123524000,NA,NA,2.2e+07,704083000,852000,-395358000,-11899000,-11899000,648992000,672084000,-8847000,663237000,22810000,29334000,124783000,0,45844000,-6489000,188150000,138146000,"2019-03-07",98964000,-1531326000,663237000,235107000,1142115000,5143000,29334000,"SSYS",1388254000,393167000,27143000,7144000,246139000,663237000,0,"FINANCIALS","SSYS","annual",1546214400000,1647302657306.16
"5287",971,35780000,39849000,NA,48433000,61907000,10698000,-1804000,12260000,52959000,345585000,"USD",614911000,328761000,5143000,5143000,66635000,NA,-30855000,NA,"20-F","2017-12-31",0,2017,387108000,322777000,9273000,142122000,0,115717000,NA,NA,27143000,764839000,1652000,-334237000,-39981000,-39981000,603260000,697507000,-29145000,668362000,35658000,37762000,118305000,0,48099000,-31186000,199951000,132671000,"2018-02-28",96237000,-1523906000,668362000,255685000,1132490000,5143000,37762000,"SSYS",1379750000,328761000,32286000,-28254000,247260000,668362000,0,"FINANCIALS","SSYS","annual",1514678400000,1647302657299.42
"5288",972,4584000,40933000,NA,22165000,61973000,25799000,-6137000,-2804000,52330000,355152000,"USD",553039000,280328000,3714000,3714000,92877000,NA,-88293000,NA,"20-F","2016-12-31",0,2016,385629000,317306000,-9446000,177458000,0,117521000,NA,NA,22286000,813010000,2160000,-289107000,-77219000,-77219000,572780000,760043000,-87585000,672458000,41508000,34779000,119964000,0,35173000,-87067000,208415000,120411000,"2017-03-09",97778000,-1483925000,672458000,307113000,1135867000,3714000,34779000,"SSYS",1366049000,280328000,2.6e+07,-63989000,230182000,672458000,0,"FINANCIALS","SSYS","annual",1483142400000,1647302657296.13
"5289",973,7113000,1192000,NA,-8507000,11209000,956000,0,0,11408757,18525000,"USD",31136000,16043000,0,0,5586000,NA,1527000,NA,"10-K","2020-12-31",0,2020,2811000,27209000,-90000,14540000,-113000,0,NA,NA,0,35184000,0,-31136000,1225000,1225000,16954000,44207000,1527000,45734000,1605000,15093000,29787000,0,575000,1135000,15346000,0,"2021-03-29",5614000,-94354000,45734000,20068000,34305000,0,15093000,"SSTI",66320000,16043000,0,-18758000,32015000,45734000,0,"FINANCIALS","SSTI","annual",1609372800000,1649246616000
"5290",974,6577000,1179000,NA,14332000,13692000,5482000,0,-15267000,11302780,16409000,"USD",40197000,24550000,0,0,4982000,NA,1595000,NA,"10-K","2019-12-31",0,2019,1379000,24343000,-41000,249000,-440000,0,NA,NA,0,20374000,0,-40197000,1798000,1798000,25623000,39157000,1595000,40752000,1634000,15647000,31245000,0,896000,1757000,16556000,0,"2020-03-13",5344000,-95579000,40752000,17404000,27251000,0,15647000,"SSTI",60571000,24550000,0,-4909000,33320000,40752000,0,"FINANCIALS","SSTI","annual",1577750400000,1649246616000
"5291",975,2035000,1307000,NA,-9349000,-1386000,2437000,0,11339000,10569007,14846000,"USD",27072000,10218000,0,0,3917000,NA,-1882000,NA,"10-K","2018-12-31",0,2018,1379000,19907000,-13000,242000,-82000,0,NA,NA,0,20047000,0,-11745000,-2725000,-2725000,15526000,36635000,-1882000,34753000,1922000,1527000,27529000,0,1136000,-2738000,16504000,15267000,"2019-03-04",4987000,-97377000,34753000,16802000,17147000,0,1527000,"SSTI",47119000,10218000,0,-10203000,29972000,34753000,0,"FINANCIALS","SSTI","annual",1546214400000,1649246616000
"5292",976,-419000,1627000,NA,15702000,3387000,18751000,0,1518000,6197775,11370000,"USD",24364000,19567000,0,0,3121000,NA,-3540000,NA,"10-K","2017-12-31",0,2017,0,12393000,160000,95000,1114000,0,NA,NA,0,11834000,0,-20406000,-9980000,-9980000,12067000,27303000,-3540000,23763000,143000,839000,19595000,0,2814000,-9820000,11596000,3928000,"2018-03-28",4159000,-97595000,23763000,11774000,12162000,0,839000,"SSTI",36198000,19567000,0,-6506000,24036000,23763000,0,"FINANCIALS","SSTI","annual",1514678400000,1649246616000
"5293",977,-2421000,1336000,NA,-259000,2257000,2008000,0,-256000,1602402,9549000,"USD",6872000,3865000,667000,667000,2551000,NA,-4972000,NA,"S-1/A","2016-12-31",0,2016,0,5958000,0,66000,1317000,0,NA,NA,12887000,9245000,0,9122000,-6860000,-6860000,-57272000,20479000,-4972000,15507000,220000,567000,13222000,0,3136000,-6860000,8959000,2410000,"2017-06-01",4093000,-87615000,15507000,6837000,-15131000,667000,567000,"SSTI",16117000,3865000,13554000,-4554000,31248000,15507000,0,"FINANCIALS","SSTI","annual",1483142400000,1649246616000
"5294",978,429982000,68139000,NA,543053000,355330000,998179000,0,-1838000,81418000,0,"USD",2094185000,576021000,10612000,10612000,107155000,NA,322827000,NA,"10-K","2020-12-31",0,2020,1203212000,1857478000,55456000,975444000,92994000,0,NA,NA,2923359000,2765201000,0,2331166000,269333000,269333000,-1015391000,1534651000,322827000,1857478000,176750000,26784000,279705000,0,286365000,209020000,343920000,441380000,"2021-02-26",0,131778000,1857478000,0,1163265000,10612000,26784000,"SSP",4859386000,576021000,2933971000,-317422000,3696121000,1857478000,0,"FINANCIALS","SSP","annual",1609372800000,1647302657307.77
"5295",979,180505000,29153000,NA,-69046000,27452000,1217826000,0,142646000,80826000,0,"USD",577444000,32968000,10612000,10612000,86986000,NA,93519000,NA,"10-K","2019-12-31",0,2019,1271855000,1423836000,-2497000,1061791000,80596000,0,NA,NA,1904418000,2983909000,0,1780804000,-18378000,-18378000,-1435711000,1330317000,93519000,1423836000,115364000,101258000,259715000,0,315948000,-20875000,375904000,443218000,"2020-02-28",0,-120981000,1423836000,0,897935000,10612000,101258000,"SSP",3561353000,32968000,1915030000,-1264507000,2663418000,1423836000,0,"FINANCIALS","SSP","annual",1577750400000,1647302657303.45
"5296",980,217156000,26919000,NA,-41585000,140911000,-54997000,0,55207000,81369000,0,"USD",471017000,102014000,3e+06,3e+06,63987000,NA,153169000,NA,"10-K","2018-12-31",0,2018,834013000,1208425000,18098000,478953000,36184000,0,NA,NA,685764000,1659044000,0,523419000,20381000,20381000,-386801000,1055256000,153169000,1208425000,91848000,63331000,168140000,0,294542000,74175000,237927000,300572000,"2019-03-01",0,-86229000,1208425000,0,926165000,3e+06,63331000,"SSP",2130061000,102014000,688764000,-127484000,1203896000,1208425000,0,"FINANCIALS","SSP","annual",1546214400000,1647302657300.21
"5297",981,94763000,23647000,NA,14747000,40852000,272562000,0,52330000,82052000,0,"USD",605534000,143599000,5656000,5656000,56343000,NA,38420000,NA,"10-K","2017-12-31",0,2017,755949000,864834000,-20054000,425975000,26697000,0,NA,NA,687619000,1524014000,632000,474210000,-13106000,-13106000,-245071000,826414000,38420000,864834000,104320000,75466000,181485000,0,293656000,-32076000,209995000,245365000,"2018-02-28",0,-90061000,864834000,0,936853000,5656000,75466000,"SSP",2129548000,143599000,693275000,-299067000,1192695000,864834000,0,"FINANCIALS","SSP","annual",1514678400000,1647302657307.13
"5298",982,186352000,26670000,NA,20791000,146493000,-53334000,0,16508000,83339000,174584000,"USD",345895000,128852000,6571000,6571000,58581000,NA,127771000,NA,"10-K","2016-12-31",0,2016,616780000,768463000,38730000,467896000,18039000,0,NA,NA,386614000,1382478000,0,245825000,67235000,67235000,-138741000,815276000,127771000,943047000,13775000,18508000,70890000,0,273953000,105965000,260731000,193035000,"2017-02-24",0,-94077000,943047000,0,945935000,6571000,18508000,"SSP",1728373000,128852000,393185000,-73428000,782438000,943047000,0,"FINANCIALS","SSP","annual",1483142400000,1647302657306.16
"5299",983,1709600000,28100000,NA,56500000,1184700000,-1428100000,0,-21700000,256400000,2574100000,"USD",2298500000,209300000,53900000,53900000,725300000,NA,984300000,NA,"10-K","2020-12-31",0,2020,8078700000,2093800000,150600000,0,245900000,0,NA,NA,6388500000,13625100000,0,4797800000,625200000,625200000,-2362200000,3682100000,985800000,4667900000,4373700000,1435300000,2201300000,0,287900000,775800000,412800000,6.48e+08,"2021-02-25",399400000,1.667e+09,4667900000,708600000,5716500000,53900000,1435300000,"SSNC",15923600000,209300000,6442400000,-210500000,10207100000,4667900000,-296100000,"FINANCIALS","SSNC","annual",1609372800000,1647302657307.77
"5300",984,1693200000,36900000,NA,-13900000,1328300000,-513400000,0,-1.2e+07,252900000,2611700000,"USD",2785900000,152800000,76300000,76300000,775200000,NA,9.18e+08,NA,"10-K","2019-12-31",0,2019,7959900000,2021200000,93200000,0,404900000,0,NA,NA,7077800000,13955200000,0,5046900000,438500000,438500000,-2843800000,3718500000,914400000,4632900000,4758700000,1954400000,2.663e+09,0,333700000,531700000,466400000,669700000,"2020-02-28",383700000,1177900000,4632900000,723100000,5116100000,76300000,1954400000,"SSNC",16741100000,152800000,7154100000,-140500000,1.1625e+10,4632900000,-78300000,"FINANCIALS","SSNC","annual",1577750400000,1647302657296.13
"5301",985,949700000,41400000,NA,102643000,640100000,7.517e+09,0,437800000,232500000,2051100000,"USD",2048100000,166700000,87500000,87500000,518500000,NA,431200000,NA,"10-K","2018-12-31",0,2018,7.858e+09,1.37e+09,21900000,0,2.71e+08,0,NA,NA,8168500000,14059400000,0,6.896e+09,103200000,103200000,-3.278e+09,2.992e+09,429100000,3421100000,5213600000,1193300000,1792900000,0,235500000,125100000,553200000,681700000,"2019-03-01",318200000,847100000,3421100000,524900000,4.58e+09,87500000,1193300000,"SSNC",16107500000,166700000,8.256e+09,-7102600000,11527500000,3421100000,-1.8e+07,"FINANCIALS","SSNC","annual",1546214400000,1647302657296.13
"5302",986,634102000,27087000,NA,-53501000,470362000,-466413000,0,2593000,204923000,886425000,"USD",359457000,64057000,37863000,37863000,237189000,NA,396913000,NA,"10-K","2017-12-31",0,2017,3707823000,788870000,-46234000,0,107473000,0,NA,NA,2007332000,5180059000,0,1930230000,328864000,328864000,-1021435000,1278382000,396913000,1675295000,1368956000,50908000,378710000,0,118679000,282630000,100956000,243900000,"2018-02-28",153334000,766856000,1675295000,238623000,2686388000,37863000,50908000,"SSNC",5539516000,64057000,2045195000,-63383000,2853128000,1675295000,-1.8e+07,"FINANCIALS","SSNC","annual",1514678400000,1647302657303.49
"5303",987,517378000,16490000,NA,-316601000,418407000,-236094000,0,71356000,200252000,800489000,"USD",415112000,117558000,126144000,126144000,228683000,NA,288695000,NA,"10-K","2016-12-31",0,2016,3652733000,680947000,32620000,0,128454000,0,NA,NA,2374986000,5291859000,0,2329441000,130996000,130996000,-1394155000,1192741000,288695000,1481436000,1556321000,54131000,417991000,0,59227000,163616000,80395000,241307000,"2017-02-28",152689000,492349000,1481436000,239563000,2258578000,126144000,54131000,"SSNC",5706971000,117558000,2501130000,-495287000,3448393000,1481436000,-1.8e+07,"FINANCIALS","SSNC","annual",1483142400000,1647302657303.09
